¿œΩ√,∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Î«≥º”«≥«‚(deg),"	√÷¥Î«≥º”Ω√∞¢",√÷¥Îº¯∞£«≥º”(m/s),√÷¥Îº¯∞£«≥º”«≥«‚(deg),"	√÷¥Îº¯∞£«≥º”Ω√∞¢"
2019-12-19,3.3,5.4,20,3:33,7.5,320,16:11
2019-12-20,3.1,5.8,20,5:21,8.4,20,5:14
2019-12-21,3.3,5.4,180,18:03,8.2,200,17:44
2019-12-22,2.4,6.1,180,22:14,8.9,180,22:09
2019-12-23,3.4,5.5,340,8:29,8.2,270,0:53
2019-12-24,2.9,4.6,340,15:05,6.2,50,11:48
2019-12-25,1.5,3.3,360,16:02,5.2,340,16:01
2019-12-26,4,7.7,340,21:00,11.9,340,20:10
2019-12-27,2.8,6,340,3:01,8.3,340,1:16
2019-12-28,3.4,5.3,180,2:46,7.9,200,2:41
2019-12-29,2.8,4.6,140,11:44,8.4,140,11:39
2019-12-30,4.6,11.6,340,23:29,17.8,340,23:35
2019-12-31,5,9.6,340,1:01,14.3,360,1:11
2020-01-01,1.7,3.8,160,0:10,4.9,160,0:03
2020-01-02,1.8,4.3,340,23:54,6.6,320,23:51
2020-01-03,2.1,4.7,340,0:12,6.6,360,0:21
2020-01-04,2.3,4.8,340,16:39,7.2,340,17:06
2020-01-05,1.9,3.9,20,0:45,5.8,340,14:17
2020-01-06,3.5,6.7,90,18:26,9.5,110,18:40
2020-01-07,3.9,5.6,50,19:19,8.6,50,19:12
2020-01-08,5.2,8.3,340,3:27,13.2,270,1:35
2020-01-09,3.5,5,340,15:09,7.6,320,0:02
2020-01-10,2,4.2,340,17:34,5.9,340,17:34
2020-01-11,2.6,4.9,20,20:16,7.2,340,16:31
2020-01-12,3.3,6.6,340,20:29,10.2,340,20:27
2020-01-13,3.4,7.1,340,9:21,10.3,340,8:45
2020-01-14,2.4,4.6,340,14:29,7,320,19:25
2020-01-15,2.8,4.5,340,17:44,7,340,17:42
2020-01-16,3,6,340,15:35,9.2,340,15:37
2020-01-17,2.9,4.4,340,15:27,6.2,340,15:47
2020-01-18,2.5,4.7,270,16:59,6.3,340,11:20
2020-01-19,3.5,7.6,270,11:06,11.7,290,11:14
2020-01-20,3.8,8.6,340,17:31,13.3,340,17:23
2020-01-21,2.3,4.3,20,4:06,6.1,20,4:05
2020-01-22,1.6,5.3,110,11:25,7.5,140,11:22
2020-01-23,3.5,6.3,360,14:55,9.5,360,14:47
2020-01-24,3.5,5.4,340,14:16,7.8,20,6:52
2020-01-25,2.7,4.1,360,18:41,6.3,360,18:32
2020-01-26,4,8.1,90,22:31,12.8,70,22:23
2020-01-27,5.3,8.1,90,13:36,12.7,70,13:28
2020-01-28,3.6,6.1,50,1:39,8.9,50,1:38
2020-01-29,3,4.8,340,16:20,6.9,340,15:58
2020-01-30,2.4,5,340,15:24,7.6,320,16:39
2020-01-31,2.5,5,250,14:58,8.2,230,14:57
2020-02-01,2.4,4.9,340,20:48,7.6,290,14:55
2020-02-02,2.4,5.7,290,22:51,9.2,340,23:07
2020-02-03,3.9,6.7,360,3:18,10.8,320,2:23
2020-02-04,3.8,8,360,23:31,12.4,20,23:42
2020-02-05,5.6,8.5,360,1:14,13,360,1:51
2020-02-06,3.2,6.6,20,0:01,8.1,360,0:09
2020-02-07,1.9,3.6,340,11:57,5.5,320,23:10
2020-02-08,4.6,6.9,340,16:12,12,340,16:39
2020-02-09,2.2,4.8,270,21:12,7.9,230,15:31
2020-02-10,1.6,4.1,360,12:52,6.4,250,14:17
2020-02-11,1.8,3.6,200,12:24,6.1,250,13:13
2020-02-12,2.7,5.7,90,12:18,8.6,90,12:19
2020-02-13,2,4,230,12:03,6.4,200,11:58
2020-02-14,2.4,4.3,250,18:03,6.1,20,11:08
2020-02-15,2.9,5.6,340,22:56,8.4,320,22:55
2020-02-16,4.8,8.2,340,17:22,12.9,320,12:12
2020-02-17,6,8.5,340,9:59,13.2,340,9:37
2020-02-18,3.4,7.3,340,1:58,11.1,360,2:03
2020-02-19,1.9,3.4,140,11:31,4.9,140,5:22
2020-02-20,1.7,3.5,270,14:49,5.1,270,13:11
2020-02-21,2.9,5.8,270,23:59,10.9,270,23:53
2020-02-22,5.6,9.9,290,12:36,14.5,340,13:04
2020-02-23,2.8,4.6,250,15:23,7.9,250,16:46
2020-02-24,2.6,4.7,180,3:37,7.4,160,3:58
2020-02-25,4.8,7.4,90,12:13,11,70,15:13
2020-02-26,3.1,5,20,23:59,7,50,23:55
2020-02-27,2.5,5.2,20,0:24,7.4,20,0:08
2020-02-28,1.6,3.4,270,10:25,5.9,270,10:21
2020-02-29,2.6,5,50,8:20,7,50,8:19
2020-03-01,2.2,6.5,320,23:54,10.8,340,23:49
2020-03-02,3.8,6.7,340,2:54,10.7,340,3:20
2020-03-03,2.5,4.6,270,19:58,7,160,9:44
2020-03-04,5.5,10.1,340,17:10,15.6,340,17:27
2020-03-05,3.7,7.2,340,3:50,10.2,340,3:43
2020-03-06,2,3.6,270,14:56,5.5,270,14:56
2020-03-07,1.6,4,340,16:35,6.2,320,16:32
2020-03-08,1.7,4,250,12:14,5.6,250,12:11
2020-03-09,2,6.1,340,16:09,8,320,16:09
2020-03-10,5,9.1,340,20:02,14.5,340,19:55
2020-03-11,4.6,7.7,340,0:29,11,340,0:31
2020-03-12,3.7,5.7,230,14:54,9.5,200,12:48
2020-03-13,5.2,7.9,360,9:17,11.7,360,8:03
2020-03-14,3.8,7.5,270,17:22,12.8,270,17:17
2020-03-15,6.4,12.2,340,15:57,18.3,340,14:35
2020-03-16,3.5,8,20,0:42,12.1,20,0:32
2020-03-17,3.6,6.3,180,8:19,9.6,200,8:03
2020-03-18,3.1,7.4,200,23:59,11.9,200,23:59
2020-03-19,7.4,12.2,270,13:44,19.5,290,13:36
2020-03-20,3.9,6.3,230,18:58,10.8,320,0:13
2020-03-21,2.7,4.7,270,16:41,8,270,16:34
2020-03-22,4.7,7.8,340,17:39,11.8,250,15:58
2020-03-23,3,5.9,270,16:42,8.1,270,16:33
2020-03-24,2.4,4.3,270,16:10,6.7,270,16:10
2020-03-25,2.4,5.2,340,16:58,7,340,16:53
2020-03-26,2.3,4.8,160,10:56,7.3,140,11:00
2020-03-27,5.3,8.7,340,18:49,12,340,19:11
2020-03-28,5.9,9.5,360,3:16,13.8,20,3:37
2020-03-29,2.7,4.9,20,0:29,7.3,230,15:41
2020-03-30,2.1,4.3,290,16:42,6.9,250,15:39
2020-03-31,1.9,3.4,270,13:15,6.3,250,14:20
2020-04-01,5.2,9.7,340,15:27,15.2,50,19:48
2020-04-02,2.8,5.2,270,14:46,8.2,250,13:53
2020-04-03,3,5.2,250,15:28,8.9,230,15:33
2020-04-04,5.8,9.9,340,17:05,14.7,340,17:30
2020-04-05,4.2,8.2,20,2:17,11.5,20,2:17
2020-04-06,2.7,5.2,270,17:49,9.3,250,14:33
2020-04-07,3.1,5.6,270,18:01,8.1,270,17:53
2020-04-08,5.1,7.4,360,8:53,12.1,270,14:58
2020-04-09,4.1,7.6,270,14:29,11.5,270,14:28
2020-04-10,2.9,5.5,270,16:11,7.5,250,15:03
2020-04-11,3,5.3,250,15:40,8.3,250,15:58
2020-04-12,4.4,9.1,90,13:36,14.2,90,14:06
2020-04-13,3.8,7.4,20,14:45,11.6,20,11:49
2020-04-14,2.6,4.7,250,13:56,7.8,250,13:53
2020-04-15,2.2,4.8,270,16:56,7,250,14:54
2020-04-16,2.4,5.5,160,10:04,8.7,230,12:17
2020-04-17,4.1,8.9,160,10:16,13.9,160,9:41
2020-04-18,3,5.5,270,16:11,8.2,230,12:29
2020-04-19,2.3,6,140,9:57,9.1,140,10:09
2020-04-20,4.3,8.8,320,18:46,13.4,320,18:39
2020-04-21,6.1,10.4,290,13:00,16.8,290,12:56
2020-04-22,6.3,9.2,340,9:24,15,340,9:23
2020-04-23,6.1,9,290,17:27,14.4,290,17:23
2020-04-24,4.7,7.5,250,11:58,12.9,250,11:03
2020-04-25,5.1,7.7,340,18:37,14,230,8:52
2020-04-26,4.6,7.8,270,16:13,11.5,270,15:45
2020-04-27,3.5,7.2,270,17:08,11.2,320,21:12
2020-04-28,3.5,5.5,230,11:45,10,250,18:15
2020-04-29,3.1,5.1,250,14:32,8.2,250,10:50
2020-04-30,3.2,5.3,200,10:37,9.6,180,10:34
2020-05-01,2.9,5.1,200,7:39,8.3,200,7:35
2020-05-02,2.6,5,200,5:45,8.4,200,5:42
2020-05-03,2.3,4.2,140,12:25,6.5,140,12:21
2020-05-04,2.8,5.5,250,15:01,9,250,13:19
2020-05-05,2,5.1,270,13:06,7.9,270,12:59
2020-05-06,2.4,4.9,290,16:01,7.9,290,15:57
2020-05-07,3.1,6.6,160,9:08,10,180,9:07
2020-05-08,3,5.2,160,7:31,8.8,90,22:45
2020-05-09,4.2,6.7,110,4:05,10.6,140,3:41
2020-05-10,2.9,4.8,200,21:30,7.9,200,22:06
2020-05-11,2.9,5,200,10:46,9.1,340,21:16
2020-05-12,3.9,7.4,320,18:55,12.2,340,19:18
2020-05-13,3.3,5.3,250,11:47,9.3,230,11:29
2020-05-14,2.3,5,90,23:29,7.3,90,23:29
2020-05-15,3.6,6.2,140,11:41,10.6,140,11:40
2020-05-16,1.9,3.1,180,1:41,5.2,250,11:17
2020-05-17,2.5,4.7,340,19:08,7.3,180,7:42
2020-05-18,3.3,10.7,290,15:28,17.5,290,15:15
2020-05-19,4.3,7.4,70,15:36,12,70,15:30
2020-05-20,2.9,6.1,70,2:02,10.1,70,1:57
2020-05-21,1.9,3.7,270,16:39,5.9,270,13:22
2020-05-22,2,5,180,18:12,7.6,160,18:46
2020-05-23,2,4.8,270,16:22,8.4,250,10:38
2020-05-24,3.5,6.8,250,6:43,11.6,230,5:39
2020-05-25,1.7,3.7,250,12:22,6.6,250,12:22
2020-05-26,2,5,290,15:30,7.6,290,15:25
2020-05-27,2.8,5.1,270,13:51,10,250,13:50
2020-05-28,2.3,4.6,270,12:44,7.8,250,12:37
2020-05-29,2.1,4.6,270,14:09,7,250,14:34
2020-05-30,2.1,4.5,270,11:03,7.1,270,11:38
2020-05-31,2.3,5.1,270,14:43,7.1,270,13:38
2020-06-01,4,6.8,270,1:22,10.9,250,16:06
2020-06-02,3,8.8,180,13:39,14.6,180,13:16
2020-06-03,2.5,5.6,270,18:22,9.3,270,18:19
2020-06-04,2.5,4.1,290,14:42,7.6,250,13:58
2020-06-05,1.8,3.9,250,16:38,6.3,250,16:37
2020-06-06,2,4.3,290,16:10,7.2,250,13:47
2020-06-07,2.4,4.3,250,13:34,7.5,270,13:48
2020-06-08,2.2,4.7,340,16:29,7.3,320,16:13
2020-06-09,2,4.9,340,15:27,7.5,320,15:16
2020-06-10,2,4.7,340,16:03,7,360,15:36
2020-06-11,3.1,5.1,340,17:40,7.9,50,6:49
2020-06-12,1.6,3.7,250,10:35,5.9,250,10:41
2020-06-13,2.2,4.6,270,12:38,7.3,200,23:44
2020-06-14,2.7,5.2,270,15:01,9.4,250,17:25
2020-06-15,3.3,5.2,230,21:24,8.6,250,21:21
2020-06-16,2.3,4.2,250,16:50,6.8,250,16:58
2020-06-17,2.2,4.4,250,14:32,7,250,14:31
2020-06-18,1.9,3.8,360,23:29,5.7,360,23:11
2020-06-19,2.8,5.3,340,13:51,7.9,360,13:55
2020-06-20,2.3,4.4,290,17:36,6.9,230,14:32
2020-06-21,2.1,4.8,340,14:20,6.9,340,13:33
2020-06-22,2,4.4,340,16:20,7.1,320,16:51
2020-06-23,2.1,3.5,230,0:47,5.5,250,13:35
2020-06-24,3.9,6.9,110,11:09,11,160,15:55
2020-06-25,3.2,5.1,230,23:07,8.8,230,22:44
2020-06-26,3.6,5.9,270,3:32,9.1,270,3:33
2020-06-27,2,4.4,270,16:05,7.2,250,15:09
2020-06-28,2.7,5.8,270,15:39,7.8,270,15:25
2020-06-29,2.6,9,90,22:57,14.9,90,22:50
2020-06-30,5.5,8.5,20,16:38,14.3,70,0:05
2020-07-01,2.5,4.6,360,0:17,8.3,360,0:13
2020-07-02,2.1,3.8,180,4:39,6.1,360,20:11
2020-07-03,2.7,6.3,180,16:00,10,140,14:06
2020-07-04,2.3,5.1,270,15:36,7,290,15:27
2020-07-05,2,3.9,230,13:36,6.4,270,16:38
2020-07-06,2.1,4.7,340,16:45,7.8,340,16:41
2020-07-07,2.3,4.4,270,18:30,6.9,200,14:43
2020-07-08,2.1,4.5,250,15:28,8.7,230,17:07
2020-07-09,1.8,4.4,270,12:15,6.4,290,14:31
2020-07-10,3.8,6,50,12:36,11.7,20,12:07
2020-07-11,3.3,6.4,90,12:48,10.9,90,12:43
2020-07-12,2.8,4.5,110,21:49,7.8,160,18:43
2020-07-13,5.2,7.3,90,7:30,11.9,110,7:55
2020-07-14,3.4,5.8,70,0:57,10.9,20,14:27
2020-07-15,2.1,4.5,230,13:36,7.1,250,13:30
2020-07-16,2.2,4.4,270,14:07,6.8,230,11:57
2020-07-17,2.1,5.5,270,16:00,7.9,250,15:04
2020-07-18,2.1,4.4,270,16:20,7.9,250,14:01
2020-07-19,4,6.7,180,22:43,14.4,180,20:40
2020-07-20,4.8,9.3,200,2:42,15.8,250,2:44
2020-07-21,2,4.2,250,15:34,6.8,250,0:30
2020-07-22,1.7,3.5,250,6:34,6,250,17:09
2020-07-23,4.2,9.8,70,18:27,16.1,70,18:38
2020-07-24,5.3,10.1,90,1:13,16.8,90,1:05
2020-07-25,4.3,6.8,50,17:38,12.7,70,11:40
2020-07-26,2.3,5.2,70,1:54,8.2,90,1:54
2020-07-27,1.5,3.1,90,21:13,4.8,90,21:16
2020-07-28,1.8,2.9,90,0:08,5.7,110,12:52
2020-07-29,1.8,3.4,90,3:03,5.6,110,3:47
2020-07-30,1.8,3.5,290,8:27,5.7,250,16:41
2020-07-31,1.9,3.8,230,14:15,6.9,230,14:12
2020-08-01,3,5.5,180,8:15,9.2,250,17:00
2020-08-02,3.9,7.9,200,21:38,15.2,230,15:10
2020-08-03,4.4,8,200,0:38,14.4,180,1:17
2020-08-04,4.1,7.1,200,6:22,12.5,200,8:02
2020-08-05,3.8,6.1,180,7:24,10.5,160,23:20
2020-08-06,4.8,9.4,200,3:09,21.3,200,2:46
2020-08-07,1.9,3.7,200,0:16,6.7,200,0:09
2020-08-08,2.9,5.5,180,22:35,9.1,180,22:30
2020-08-09,5.3,9.1,200,13:02,15.3,200,12:58
2020-08-10,3.3,6.7,200,1:56,12.6,200,1:51
2020-08-11,2.9,5.8,270,4:10,11,230,3:31
2020-08-12,2,4.5,200,22:22,7.3,230,22:20
2020-08-13,4.3,6.6,200,23:53,11,200,13:21
2020-08-14,4.5,7,200,5:41,13,200,5:03
2020-08-15,2.6,7.5,270,6:24,11.8,290,6:23
2020-08-16,3.7,5.7,250,15:39,10.2,250,15:30
2020-08-17,2.5,3.9,270,15:40,6.6,250,2:35
2020-08-18,1.9,3.8,250,11:52,6,270,12:44
2020-08-19,2,3.6,320,14:46,7.1,270,16:24
2020-08-20,2.1,4.2,270,13:05,6.8,250,14:20
2020-08-21,2.4,4.6,180,6:31,7.6,180,6:45
2020-08-22,2.2,3.9,250,14:10,7.5,250,15:02
2020-08-23,2,4.3,250,15:18,7.5,250,14:57
2020-08-24,2.1,5.3,180,11:01,8,250,15:26
2020-08-25,3,5.1,270,15:42,8.1,200,9:17
2020-08-26,4.3,8.1,140,19:39,14.6,140,16:37
2020-08-27,5.7,12,180,5:30,20.1,140,4:47
2020-08-28,2.6,5,200,4:45,7.6,200,4:47
2020-08-29,2,4.1,180,10:32,6.8,180,10:41
2020-08-30,2,4,250,15:10,6.7,250,14:07
2020-08-31,3,4.9,90,8:08,8.1,160,23:40
2020-09-01,2.6,4.4,160,9:13,7.4,140,0:37
2020-09-02,3.4,6.8,20,24:00:00,11,360,23:51
2020-09-03,7.2,13.1,340,5:29,21.1,360,6:50
2020-09-04,3.4,6.4,230,3:43,11.4,230,4:05
2020-09-05,2,4,180,19:11,6.8,180,16:20
2020-09-06,2.8,5.7,90,21:21,8.9,90,18:34
2020-09-07,7.6,13.2,270,22:25,19,270,22:21
2020-09-08,5.7,11.9,270,2:09,17.6,290,1:30
2020-09-09,2.9,6.5,340,14:22,10.4,320,14:31
2020-09-10,2.5,5.1,180,0:39,7.7,160,0:34
2020-09-11,3.3,6.7,90,23:21,11,90,23:04
2020-09-12,2.7,6,110,0:59,10.2,90,0:58
2020-09-13,2.7,4.3,320,14:04,7.3,70,5:14
2020-09-14,2.4,5.1,270,18:18,8.4,270,14:22
2020-09-15,1.9,4.2,270,15:15,6.9,250,15:01
2020-09-16,2.9,4.6,180,10:55,8.1,250,14:07
2020-09-17,2.5,4.4,270,15:18,6.4,270,15:10
2020-09-18,4,8.1,270,17:13,12.5,270,15:47
2020-09-19,3.1,6.4,290,16:45,10.1,320,16:45
2020-09-20,2.9,4.5,360,10:00,7.1,340,1:58
2020-09-21,2.4,4.1,340,17:51,6.6,250,13:29
2020-09-22,2.5,4.5,90,21:26,7.6,70,16:39
2020-09-23,4.2,5.6,90,13:40,9.9,90,13:32
2020-09-24,4.2,6.8,90,20:40,10.6,90,19:46
2020-09-25,3.3,5.8,50,19:15,9.7,90,17:29
2020-09-26,3.5,6.4,70,18:01,9.9,50,17:11
2020-09-27,2.9,5.6,340,14:41,8.9,320,14:40
2020-09-28,2,4.8,320,16:05,8.7,140,5:53
2020-09-29,2.1,4,340,11:16,6.8,340,16:46
2020-09-30,2,4.5,270,14:22,7.1,270,14:17
2020-10-01,2.6,5.2,270,14:42,7.9,270,14:50
2020-10-02,3.9,6.2,200,11:10,10.4,200,12:08
2020-10-03,1.7,3.6,270,14:03,6.4,320,16:11
2020-10-04,3.8,8.8,340,17:07,13.9,360,16:59
2020-10-05,3.8,5.8,360,18:37,9.7,340,11:43
2020-10-06,3.2,5.2,340,11:33,8.2,20,11:34
2020-10-07,2.8,4.3,20,17:38,7.3,70,21:49
2020-10-08,3.7,6.7,90,14:22,10.8,110,13:29
2020-10-09,3.6,6.4,90,20:12,10.5,90,12:20
2020-10-10,2.6,4.7,340,13:14,7.7,340,14:23
2020-10-11,2.1,3.7,90,0:32,5.8,250,13:34
2020-10-12,2.7,5.8,340,21:29,9,340,21:24
2020-10-13,3,5.6,360,13:55,9.6,360,13:46
2020-10-14,3.3,5.6,340,15:56,8.8,340,15:48
2020-10-15,2.5,4.4,20,0:01,7.2,360,1:45
2020-10-16,1.6,3.5,360,11:38,5.5,360,11:38
2020-10-17,2.4,4.4,340,15:49,7.6,340,16:25
2020-10-18,2,4.4,340,14:45,7.5,340,14:39
2020-10-19,1.5,3.9,340,15:57,8.2,290,0:54
2020-10-20,1.7,4.6,340,13:32,7.3,320,13:29
2020-10-21,2.4,5,180,14:57,7.8,200,14:50
2020-10-22,4.9,8.4,340,19:39,13.4,320,20:54
2020-10-23,5,7.3,340,0:36,11.9,340,0:33
2020-10-24,4.4,6.4,340,7:50,10.6,340,13:14
2020-10-25,1.9,4.5,340,12:03,6.4,50,11:54
2020-10-26,1.6,4,320,16:25,6.7,340,16:18
2020-10-27,1.7,4.1,270,16:11,5.9,270,16:10
2020-10-28,3.9,6.9,340,15:02,11.2,340,14:52
2020-10-29,2.5,4.7,20,0:05,7.7,20,0:01
2020-10-30,2.1,3.5,90,10:18,5.1,90,10:17
2020-10-31,3,5.6,270,15:21,8.9,270,15:20
2020-11-01,3.3,6.3,230,7:09,10.6,180,9:10
2020-11-02,3,6.7,320,22:00,10.7,360,22:00
2020-11-03,5.3,8.7,320,13:06,13.9,340,2:06
2020-11-04,3.4,6.8,360,2:36,11.1,340,2:27
2020-11-05,2.2,3.4,90,22:52,5.4,110,22:49
2020-11-06,2.2,5.2,180,15:37,8.4,200,15:16
2020-11-07,3.7,6.2,290,14:55,9.1,320,14:47
2020-11-08,5,7.6,360,19:50,11.6,20,19:46
2020-11-09,2.5,5,340,0:12,8.3,340,0:48
2020-11-10,2.4,4.8,340,13:00,7.8,290,13:09
2020-11-11,1.5,3.2,270,15:28,5.3,270,14:57
2020-11-12,1.5,2.9,270,16:22,4.7,250,15:40
2020-11-13,1.7,3.5,270,14:30,5.3,270,14:15
2020-11-14,1.8,5.2,180,13:17,8,200,13:44
2020-11-15,1.4,3.3,340,19:03,4.7,340,19:00
2020-11-16,2,4.8,90,22:38,7.4,110,23:30
2020-11-17,2.7,4.5,140,5:37,9,180,5:46
2020-11-18,4.5,7.4,180,23:44,11.7,180,23:47
2020-11-19,5.8,9.4,200,3:42,15.9,200,3:27
2020-11-20,4.8,8.2,340,4:42,12.3,320,3:11
2020-11-21,2.7,5.2,70,4:24,8.4,70,4:17
2020-11-22,4.6,8.6,340,17:04,12.6,320,16:50
2020-11-23,3.2,5,360,2:54,8.1,360,2:50
2020-11-24,2.1,4.4,20,2:11,6.4,20,2:10
2020-11-25,1.8,3.3,20,3:48,5.6,250,14:27
2020-11-26,2.7,4.8,20,5:23,7.1,20,5:20
2020-11-27,4.6,8.2,340,12:01,12.8,320,13:22
2020-11-28,4.5,7.1,360,0:58,12.1,340,0:57
2020-11-29,2.9,6.2,340,13:49,9.1,340,12:39
2020-11-30,2.8,4.7,340,17:56,7.7,340,17:58
2020-12-01,3.1,4.8,20,2:12,7.9,20,2:17
2020-12-02,3.5,5.7,340,21:40,8.3,340,21:23
2020-12-03,4.5,6.8,20,3:16,11,20,3:09
2020-12-04,2.2,4.6,20,0:49,7.3,320,15:45
2020-12-05,1.8,4.7,340,13:24,7.8,360,13:20
2020-12-06,2.4,5.3,270,15:39,7.5,270,15:30
2020-12-07,4.2,6.7,340,16:53,10.1,340,15:05
2020-12-08,2.8,5.8,360,0:02,7.8,360,0:07
2020-12-09,1.7,3.4,50,5:02,5,180,9:25
2020-12-10,2.2,4.8,200,8:47,6.7,200,8:39
2020-12-11,1.9,4.7,270,14:18,7.4,290,14:06
2020-12-12,2.5,5.6,340,10:50,7.9,340,10:48
2020-12-13,4.7,10.3,360,13:21,14.9,20,13:05
2020-12-14,6,8.8,340,4:45,12.6,340,2:37
2020-12-15,4.6,7.9,20,3:03,12,20,2:42
2020-12-16,4.3,6.7,360,22:15,10.6,20,6:46
2020-12-17,2,6.1,180,23:40,9.1,180,23:35
2020-12-18,4.3,8.2,20,24:00:00,12.1,360,23:57
2020-12-19,3.7,8.2,20,0:02,10.8,20,0:06
2020-12-20,2.3,4.1,360,12:28,6.2,340,12:24
2020-12-21,1.4,3,250,14:41,4.4,230,13:22
2020-12-22,2.3,5.3,270,14:07,8.1,290,13:58
2020-12-23,3.1,5,180,19:37,8.9,250,15:56
2020-12-24,4.3,7.7,340,13:08,11.8,340,13:53
2020-12-25,2.2,5.2,340,13:14,9.2,340,13:33
2020-12-26,2,3.7,180,6:26,5.5,250,2:48
2020-12-27,2.7,4.8,180,13:59,6.7,180,3:01
2020-12-28,2,3.8,340,17:04,5.7,340,16:56
2020-12-29,4.2,7.2,340,19:08,11.7,340,23:24
2020-12-30,6.6,9.3,360,20:08,13.4,340,6:43
2020-12-31,3,7,360,2:43,11.5,360,2:36
2021-01-01,2.3,5.6,360,22:07,9.5,340,22:06
2021-01-02,4.2,6.8,340,23:32,10.5,320,23:28
2021-01-03,2,4.8,360,0:01,7.3,360,1:46
2021-01-04,2.4,5.2,20,24:00:00,8.5,20,23:59
2021-01-05,4.5,7.3,340,11:10,10.8,340,10:36
2021-01-06,3.7,12.6,340,23:14,20.3,340,23:11
2021-01-07,6.7,10.8,360,1:30,17.2,360,1:04
2021-01-08,5.2,7.9,360,2:14,12.1,20,4:06
2021-01-09,3.4,6.1,340,13:43,9.6,320,13:52
2021-01-10,1.5,4,360,24:00:00,6.6,360,23:46
2021-01-11,1.5,4.5,50,2:43,6.8,20,3:09
2021-01-12,2.7,5.1,200,14:36,7.7,160,12:42
2021-01-13,3.8,5.8,340,22:59,9.5,270,17:03
2021-01-14,2.4,5.3,340,0:02,6.6,110,13:54
2021-01-15,4.8,7,180,5:27,10.7,290,14:59
2021-01-16,4.4,6.6,320,18:11,12,290,17:52
2021-01-17,2.8,5.1,360,1:17,7.6,340,1:14
2021-01-18,5.1,10.7,340,16:46,15.5,340,17:08
2021-01-19,2.5,7.3,360,0:44,10.4,20,0:11
2021-01-20,2.2,3.9,90,4:31,5.7,200,15:19
2021-01-21,1.8,4,340,19:44,6.4,290,19:35
2021-01-22,2.4,4.3,20,12:28,6.4,20,12:56
2021-01-23,4.2,6.6,90,20:09,9.5,90,19:23
2021-01-24,3.1,5.6,90,1:01,8.2,90,1:05
2021-01-25,1.8,3.2,110,8:06,4.6,160,3:37
2021-01-26,2.7,5.9,340,16:02,8.8,320,16:15
2021-01-27,3.5,5.7,360,3:12,8.3,360,3:03
2021-01-28,6.8,13.9,320,19:16,22.3,320,19:02
2021-01-29,4.4,9.8,340,0:03,15.4,360,0:01
2021-01-30,2.8,5.2,180,6:05,8.8,200,7:55
2021-01-31,3.1,5.2,180,19:38,8.8,200,17:34
2021-02-01,4,9.7,340,23:21,14.3,340,23:18
2021-02-02,5.2,10.2,340,3:50,14.1,320,3:33
2021-02-03,3.2,6.7,320,23:35,12,320,23:28
2021-02-04,4.1,9.4,360,2:43,14.6,360,2:34
2021-02-05,3.9,5.6,200,16:33,9.3,180,14:26
2021-02-06,3.6,4.8,180,0:42,8,250,15:23
2021-02-07,3.7,6.6,320,16:51,10.3,340,19:22
2021-02-08,5.7,8.7,360,11:00,14.4,340,10:59
2021-02-09,2.1,4.1,340,0:32,6.1,320,0:21
2021-02-10,2.8,3.9,180,8:40,7.3,200,12:10
2021-02-11,1.8,3.8,340,14:03,5.3,320,14:09
2021-02-12,1.6,3.7,340,22:13,5,340,22:06
2021-02-13,1.7,3.9,340,7:02,5.4,340,6:58
2021-02-14,1.2,2.7,50,0:40,4,250,23:52
2021-02-15,5.6,11.2,340,15:13,18.3,340,13:50
2021-02-16,4.8,11.6,340,22:30,17.6,340,22:22
2021-02-17,7.9,10.2,340,19:06,16.2,340,8:14
2021-02-18,5.5,8.9,360,9:56,13.6,360,9:53
2021-02-19,4,7.3,200,15:58,11.9,200,16:56
2021-02-20,2.5,5.7,200,0:27,10,200,2:04
2021-02-21,4.2,5.9,230,14:26,10.2,250,14:18
2021-02-22,4.2,9.9,340,19:55,14.4,340,19:54
2021-02-23,4.8,7,340,0:19,10.4,340,0:06
2021-02-24,2.8,5,20,1:03,7.6,50,5:09
2021-02-25,2,4.3,340,15:25,6.8,340,15:28
2021-02-26,3.1,5,20,18:22,7.5,90,13:40
2021-02-27,3.7,6.5,180,21:35,10,160,21:28
2021-02-28,1.9,4,140,0:21,6.3,160,0:19
2021-03-01,4.9,8.7,20,15:45,13,20,15:42
2021-03-02,3.8,7.4,20,0:02,9.5,20,0:09
2021-03-03,2.3,4.4,230,12:47,7.2,250,12:45
2021-03-04,2.1,4.9,180,13:02,7.1,180,12:55
2021-03-05,2.5,5.6,340,16:07,8.5,290,16:04
2021-03-06,3.7,6.4,90,18:23,9,90,18:04
2021-03-07,2.8,4.9,90,2:05,7.2,90,2:51
2021-03-08,2,5.1,340,15:51,6.9,340,15:49
2021-03-09,2.1,5.6,270,16:39,7.7,290,16:53
2021-03-10,1.5,3.4,360,18:17,5.2,270,16:05
2021-03-11,2,3.9,270,15:58,6,270,15:03
2021-03-12,2.9,5.8,20,20:13,9.3,50,20:45
2021-03-13,2.6,4.7,20,2:24,7.2,50,3:46
2021-03-14,2,3.6,250,17:08,6.5,200,17:11
2021-03-15,2.6,6.1,270,23:59,10.1,290,23:54
2021-03-16,4.8,8.5,20,9:00,12.9,360,9:13
2021-03-17,2.5,4.7,50,8:09,7.4,90,8:15
2021-03-18,1.6,3.5,270,16:03,5.1,340,20:13
